  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
-34.5783 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
  0.0000   0.1094   0.1094   0.1094   0.1094   0.1094   0.1094   0.1095   0.1095
  0.1097   0.1101   0.1109   0.1115   0.1078   0.0864   0.0276  -0.1014  -0.3576
 -0.7674  -1.2723  -1.8084  -2.3891  -3.1515  -3.6930  -4.2404  -4.8048  -5.3997
 -6.0458  -6.7741  -7.6341  -8.7034 -10.1049 -12.0331 -14.7965 -18.8835 -25.0684
-34.5783 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
  0.0000   0.1098   0.1098   0.1098   0.1098   0.1098   0.1098   0.1098   0.1099
  0.1101   0.1105   0.1113   0.1122   0.1092   0.0888   0.0296  -0.0995  -0.3581
 -0.7731  -1.2792  -1.8114  -2.3873  -3.1466  -3.6875  -4.2357  -4.8014  -5.3974
 -6.0441  -6.7730  -7.6333  -8.7029 -10.1045 -12.0329 -14.7963 -18.8833 -25.0683
-34.5782 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962
  0.0000   0.1162   0.1162   0.1162   0.1162   0.1162   0.1162   0.1162   0.1162
  0.1163   0.1164   0.1165   0.1163   0.1124   0.0932   0.0345  -0.0965  -0.3609
 -0.7858  -1.2950  -1.8214  -2.3896  -3.1431  -3.6808  -4.2290  -4.7960  -5.3936
 -6.0414  -6.7712  -7.6322  -8.7021 -10.1040 -12.0326 -14.7961 -18.8832 -25.0682
-34.5781 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962
  0.0000   0.1242   0.1242   0.1242   0.1242   0.1242   0.1242   0.1242   0.1241
  0.1240   0.1237   0.1230   0.1210   0.1151   0.0960   0.0404  -0.0911  -0.3601
 -0.7979  -1.3150  -1.8375  -2.3974  -3.1445  -3.6749  -4.2205  -4.7880  -5.3872
 -6.0367  -6.7676  -7.6295  -8.7001 -10.1024 -12.0312 -14.7949 -18.8821 -25.0672
-34.5772 -36.9953 -36.9953 -36.9953 -36.9953 -36.9953 -36.9953 -36.9953
  0.0000   0.1228   0.1228   0.1228   0.1228   0.1228   0.1228   0.1228   0.1227
  0.1225   0.1221   0.1209   0.1181   0.1106   0.0911   0.0399  -0.0858  -0.3533
 -0.8033  -1.3355  -1.8596  -2.4141  -3.1580  -3.6771  -4.2161  -4.7817  -5.3817
 -6.0329  -6.7654  -7.6283  -8.6998 -10.1027 -12.0319 -14.7958 -18.8832 -25.0683
-34.5783 -36.9966 -36.9966 -36.9966 -36.9966 -36.9966 -36.9966 -36.9966
  0.0000   0.1773   0.1773   0.1773   0.1773   0.1773   0.1773   0.1773   0.1773
  0.1772   0.1771   0.1765   0.1741   0.1638   0.1316   0.0529  -0.1123  -0.4060
 -0.8250  -1.3432  -1.9616  -2.6476  -3.1970  -3.7605  -4.3488  -4.9789  -5.6781
 -6.4891  -7.4789  -8.7530 -10.4787 -12.9203 -16.4971 -21.8731 -30.1009 -36.9934
-36.9934 -36.9934 -36.9934 -36.9934 -36.9934 -36.9934 -36.9934 -36.9934
  0.0000   0.1309   0.1309   0.1309   0.1309   0.1309   0.1309   0.1309   0.1308
  0.1308   0.1306   0.1302   0.1286   0.1221   0.0991   0.0386  -0.0967  -0.3612
 -0.7748  -1.3073  -1.9426  -2.6487  -3.2034  -3.7674  -4.3543  -4.9827  -5.6808
 -6.4908  -7.4798  -8.7535 -10.4789 -12.9203 -16.4970 -21.8730 -30.1007 -36.9931
-36.9931 -36.9931 -36.9931 -36.9931 -36.9931 -36.9931 -36.9931 -36.9931
  0.0000   0.1137   0.1137   0.1137   0.1137   0.1137   0.1137   0.1137   0.1137
  0.1138   0.1139   0.1140   0.1134   0.1086   0.0882   0.0324  -0.0933  -0.3466
 -0.7573  -1.2950  -1.9364  -2.6472  -3.2027  -3.7670  -4.3540  -4.9825  -5.6805
 -6.4906  -7.4796  -8.7533 -10.4787 -12.9201 -16.4968 -21.8728 -30.1005 -36.9929
-36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929
  0.0000   0.1082   0.1082   0.1082   0.1082   0.1082   0.1082   0.1083   0.1083
  0.1086   0.1091   0.1100   0.1110   0.1078   0.0875   0.0315  -0.0926  -0.3444
 -0.7555  -1.2944  -1.9357  -2.6438  -3.1988  -3.7637  -4.3516  -4.9809  -5.6793
 -6.4898  -7.4792  -8.7530 -10.4785 -12.9200 -16.4967 -21.8727 -30.1005 -36.9929
-36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929 -36.9929
  0.0000   0.1101   0.1101   0.1101   0.1101   0.1101   0.1101   0.1102   0.1103
  0.1107   0.1116   0.1135   0.1160   0.1141   0.0931   0.0352  -0.0915  -0.3483
 -0.7643  -1.3034  -1.9414  -2.6408  -3.1929  -3.7577  -4.3467  -4.9773  -5.6768
 -6.4880  -7.4779  -8.7521 -10.4778 -12.9194 -16.4962 -21.8723 -30.1001 -36.9926
-36.9926 -36.9926 -36.9926 -36.9926 -36.9926 -36.9926 -36.9926 -36.9926
  0.0000   0.1167   0.1167   0.1167   0.1167   0.1167   0.1167   0.1168   0.1169
  0.1173   0.1181   0.1199   0.1226   0.1214   0.1006   0.0406  -0.0899  -0.3544
 -0.7798  -1.3213  -1.9558  -2.6432  -3.1884  -3.7511  -4.3407  -4.9727  -5.6737
 -6.4858  -7.4766  -8.7513 -10.4774 -12.9193 -16.4962 -21.8723 -30.1002 -36.9928
-36.9928 -36.9928 -36.9928 -36.9928 -36.9928 -36.9928 -36.9928 -36.9928
  0.0000   0.1257   0.1257   0.1257   0.1257   0.1257   0.1257   0.1257   0.1258
  0.1259   0.1262   0.1269   0.1276   0.1251   0.1060   0.0463  -0.0871  -0.3586
 -0.7954  -1.3432  -1.9780  -2.6542  -3.1886  -3.7458  -4.3342  -4.9672  -5.6696
 -6.4833  -7.4747  -8.7504 -10.4769 -12.9191 -16.4962 -21.8725 -30.1005 -36.9932
-36.9932 -36.9932 -36.9932 -36.9932 -36.9932 -36.9932 -36.9932 -36.9932
  0.0000   0.2940   0.2940   0.2940   0.2940   0.2940   0.2940   0.2940   0.2940
  0.2940   0.2941   0.2937   0.2891   0.2695   0.2127   0.0875  -0.1409  -0.5052
 -1.0186  -1.7299  -2.2790  -2.7963  -3.3405  -3.9290  -4.5851  -5.3446  -6.2634
 -7.4300  -8.9856 -11.1554 -14.2980 -18.9829 -26.1128 -36.9885 -36.9885 -36.9885
-36.9885 -36.9885 -36.9885 -36.9885 -36.9885 -36.9885 -36.9885 -36.9885
  0.0000   0.1779   0.1779   0.1779   0.1779   0.1779   0.1778   0.1778   0.1777
  0.1774   0.1769   0.1758   0.1728   0.1633   0.1348   0.0634  -0.0877  -0.3769
 -0.8476  -1.5161  -2.1370  -2.7067  -3.2929  -3.9121  -4.5881  -5.3582  -6.2804
 -7.4459  -8.9979 -11.1638 -14.3031 -18.9855 -26.1138 -36.9862 -36.9862 -36.9862
-36.9862 -36.9862 -36.9862 -36.9862 -36.9862 -36.9862 -36.9862 -36.9862
  0.0000   0.1430   0.1430   0.1430   0.1430   0.1430   0.1430   0.1429   0.1428
  0.1426   0.1421   0.1411   0.1386   0.1314   0.1093   0.0513  -0.0767  -0.3403
 -0.8039  -1.4863  -2.1322  -2.7096  -3.2977  -3.9163  -4.5911  -5.3599  -6.2816
 -7.4464  -8.9981 -11.1637 -14.3028 -18.9851 -26.1133 -36.9856 -36.9856 -36.9856
-36.9856 -36.9856 -36.9856 -36.9856 -36.9856 -36.9856 -36.9856 -36.9856
  0.0000   0.1278   0.1278   0.1278   0.1278   0.1278   0.1278   0.1278   0.1277
  0.1276   0.1273   0.1267   0.1253   0.1194   0.0985   0.0427  -0.0790  -0.3342
 -0.7948  -1.4849  -2.1209  -2.7118  -3.3004  -3.9194  -4.5945  -5.3635  -6.2853
 -7.4501  -9.0019 -11.1675 -14.3067 -18.9890 -26.1172 -36.9895 -36.9895 -36.9895
-36.9895 -36.9895 -36.9895 -36.9895 -36.9895 -36.9895 -36.9895 -36.9895
  0.0000   0.1305   0.1305   0.1305   0.1305   0.1305   0.1305   0.1305   0.1306
  0.1306   0.1308   0.1312   0.1312   0.1268   0.1050   0.0472  -0.0750  -0.3312
 -0.7942  -1.4886  -2.1156  -2.7036  -3.2921  -3.9119  -4.5880  -5.3579  -6.2801
 -7.4454  -8.9974 -11.1632 -14.3025 -18.9849 -26.1131 -36.9855 -36.9855 -36.9855
-36.9855 -36.9855 -36.9855 -36.9855 -36.9855 -36.9855 -36.9855 -36.9855
  0.0000   0.1339   0.1339   0.1339   0.1339   0.1339   0.1339   0.1339   0.1341
  0.1344   0.1351   0.1366   0.1384   0.1354   0.1121   0.0511  -0.0743  -0.3369
 -0.8065  -1.5079  -2.1191  -2.6997  -3.2862  -3.9064  -4.5838  -5.3550  -6.2779
 -7.4440  -8.9965 -11.1626 -14.3021 -18.9846 -26.1129 -36.9854 -36.9854 -36.9854
-36.9854 -36.9854 -36.9854 -36.9854 -36.9854 -36.9854 -36.9854 -36.9854
  0.0000   0.1389   0.1389   0.1389   0.1389   0.1389   0.1389   0.1390   0.1392
  0.1396   0.1405   0.1425   0.1451   0.1429   0.1193   0.0557  -0.0734  -0.3440
 -0.8240  -1.5368  -2.1304  -2.7002  -3.2819  -3.9012  -4.5794  -5.3520  -6.2761
 -7.4428  -8.9960 -11.1626 -14.3023 -18.9850 -26.1134 -36.9861 -36.9861 -36.9861
-36.9861 -36.9861 -36.9861 -36.9861 -36.9861 -36.9861 -36.9861 -36.9861
 -1.0000   0.3167   0.3167   0.3166   0.3166   0.3166   0.3165   0.3163   0.3160
  0.3154   0.3143   0.3117   0.3044   0.2836   0.2320   0.1209  -0.1204  -0.5917
 -1.1839  -1.7265  -2.2752  -2.8543  -3.4924  -4.2203  -5.0847  -6.1606  -7.5686
 -9.5021 -12.2693 -16.3589 -22.5455 -32.0565 -36.9766 -36.9766 -36.9766 -36.9766
-36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766
  0.0000   0.3166   0.3166   0.3166   0.3166   0.3166   0.3165   0.3163   0.3160
  0.3154   0.3143   0.3117   0.3044   0.2836   0.2320   0.1209  -0.1204  -0.5917
 -1.1839  -1.7265  -2.2752  -2.8543  -3.4924  -4.2203  -5.0847  -6.1606  -7.5686
 -9.5021 -12.2693 -16.3589 -22.5455 -32.0565 -36.9766 -36.9766 -36.9766 -36.9766
-36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766 -36.9766
 -1.0000   0.1989   0.1989   0.1989   0.1989   0.1989   0.1988   0.1986   0.1983
  0.1977   0.1966   0.1942   0.1892   0.1783   0.1522   0.0895  -0.0592  -0.3954
 -0.9829  -1.6075  -2.2178  -2.8372  -3.4985  -4.2363  -5.1020  -6.1749  -7.5786
 -9.5083 -12.2724 -16.3599 -22.5451 -32.0552 -36.9736 -36.9736 -36.9736 -36.9736
-36.9736 -36.9736 -36.9736 -36.9736 -36.9736 -36.9736 -36.9736 -36.9736
  0.0000   0.1991   0.1991   0.1990   0.1990   0.1990   0.1989   0.1988   0.1985
  0.1979   0.1968   0.1944   0.1894   0.1785   0.1524   0.0897  -0.0590  -0.3951
 -0.9826  -1.6073  -2.2176  -2.8370  -3.4983  -4.2361  -5.1018  -6.1747  -7.5784
 -9.5081 -12.2722 -16.3597 -22.5449 -32.0550 -36.9734 -36.9734 -36.9734 -36.9734
-36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734
  0.0000   0.1987   0.1987   0.1987   0.1987   0.1986   0.1986   0.1985   0.1982
  0.1976   0.1966   0.1944   0.1897   0.1788   0.1526   0.0905  -0.0579  -0.3957
 -0.9852  -1.6068  -2.2155  -2.8346  -3.4962  -4.2345  -5.1007  -6.1738  -7.5778
 -9.5075 -12.2718 -16.3593 -22.5446 -32.0546 -36.9731 -36.9731 -36.9731 -36.9731
-36.9731 -36.9731 -36.9731 -36.9731 -36.9731 -36.9731 -36.9731 -36.9731
  0.0000   0.2059   0.2059   0.2059   0.2059   0.2059   0.2059   0.2058   0.2056
  0.2051   0.2042   0.2024   0.1980   0.1870   0.1592   0.0954  -0.0592  -0.4120
 -1.0037  -1.6123  -2.2140  -2.8308  -3.4925  -4.2317  -5.0988  -6.1725  -7.5771
 -9.5072 -12.2717 -16.3594 -22.5447 -32.0548 -36.9734 -36.9734 -36.9734 -36.9734
-36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734
  1.0000   0.2059   0.2059   0.2059   0.2059   0.2059   0.2059   0.2058   0.2056
  0.2051   0.2042   0.2024   0.1980   0.1870   0.1592   0.0954  -0.0592  -0.4120
 -1.0037  -1.6123  -2.2140  -2.8308  -3.4925  -4.2317  -5.0988  -6.1725  -7.5771
 -9.5072 -12.2717 -16.3594 -22.5447 -32.0548 -36.9734 -36.9734 -36.9734 -36.9734
-36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734 -36.9734
 -3.0000   0.3848   0.3847   0.3847   0.3846   0.3845   0.3843   0.3839   0.3832
  0.3818   0.3791   0.3734   0.3611   0.3328   0.2666   0.1130  -0.2054  -0.6784
 -1.2158  -1.7836  -2.4044  -3.1033  -3.9198  -4.9177  -6.1998  -7.9319 -10.3782
-13.9582 -19.3364 -27.5656 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
-36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
 -2.0000   0.3847   0.3847   0.3847   0.3846   0.3845   0.3843   0.3839   0.3832
  0.3818   0.3791   0.3734   0.3611   0.3328   0.2666   0.1130  -0.2054  -0.6784
 -1.2158  -1.7836  -2.4044  -3.1033  -3.9198  -4.9177  -6.1998  -7.9319 -10.3782
-13.9582 -19.3364 -27.5656 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
-36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
 -1.0000   0.3847   0.3847   0.3846   0.3846   0.3845   0.3843   0.3839   0.3832
  0.3818   0.3791   0.3734   0.3611   0.3328   0.2666   0.1130  -0.2054  -0.6784
 -1.2158  -1.7836  -2.4044  -3.1033  -3.9198  -4.9177  -6.1998  -7.9319 -10.3782
-13.9582 -19.3364 -27.5656 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
-36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603 -36.9603
  0.0000   0.2905   0.2905   0.2905   0.2904   0.2904   0.2902   0.2898   0.2892
  0.2881   0.2860   0.2820   0.2737   0.2559   0.2156   0.1218  -0.1006  -0.5403
 -1.1142  -1.7346  -2.3883  -3.1055  -3.9291  -4.9271  -6.2064  -7.9354 -10.3791
-13.9571 -19.3339 -27.5623 -36.9554 -36.9554 -36.9554 -36.9554 -36.9554 -36.9554
-36.9554 -36.9554 -36.9554 -36.9554 -36.9554 -36.9554 -36.9554 -36.9554
  0.0000   0.2754   0.2754   0.2754   0.2754   0.2753   0.2751   0.2748   0.2742
  0.2732   0.2712   0.2674   0.2599   0.2437   0.2076   0.1230  -0.0852  -0.5216
 -1.1050  -1.7325  -2.3890  -3.1069  -3.9302  -4.9276  -6.2064  -7.9352 -10.3786
-13.9565 -19.3332 -27.5615 -36.9545 -36.9545 -36.9545 -36.9545 -36.9545 -36.9545
-36.9545 -36.9545 -36.9545 -36.9545 -36.9545 -36.9545 -36.9545 -36.9545
  0.0000   0.2852   0.2852   0.2851   0.2851   0.2851   0.2849   0.2846   0.2841
  0.2830   0.2810   0.2770   0.2690   0.2517   0.2127   0.1223  -0.0951  -0.5346
 -1.1116  -1.7342  -2.3886  -3.1060  -3.9295  -4.9275  -6.2067  -7.9356 -10.3792
-13.9573 -19.3341 -27.5624 -36.9555 -36.9555 -36.9555 -36.9555 -36.9555 -36.9555
-36.9555 -36.9555 -36.9555 -36.9555 -36.9555 -36.9555 -36.9555 -36.9555
  0.0000   0.3017   0.3017   0.3017   0.3016   0.3016   0.3015   0.3012   0.3007
  0.2996   0.2975   0.2932   0.2845   0.2655   0.2226   0.1222  -0.1118  -0.5574
 -1.1239  -1.7377  -2.3877  -3.1039  -3.9277  -4.9263  -6.2062  -7.9353 -10.3796
-13.9578 -19.3348 -27.5632 -36.9565 -36.9565 -36.9565 -36.9565 -36.9565 -36.9565
-36.9565 -36.9565 -36.9565 -36.9565 -36.9565 -36.9565 -36.9565 -36.9565
 -3.0000   0.4201   0.4200   0.4199   0.4197   0.4195   0.4190   0.4183   0.4170
  0.4147   0.4106   0.4027   0.3869   0.3532   0.2768   0.1042  -0.2271  -0.7015
 -1.2840  -1.9524  -2.7279  -3.6610  -4.8380  -6.3998  -8.5729 -11.7171 -16.4027
-23.5331 -34.5393 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
-36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
 -2.0000   0.4200   0.4200   0.4199   0.4197   0.4195   0.4190   0.4183   0.4170
  0.4147   0.4106   0.4027   0.3869   0.3532   0.2768   0.1042  -0.2271  -0.7015
 -1.2840  -1.9524  -2.7279  -3.6610  -4.8380  -6.3998  -8.5729 -11.7171 -16.4027
-23.5331 -34.5393 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
-36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
 -1.0000   0.4200   0.4200   0.4199   0.4197   0.4195   0.4190   0.4183   0.4170
  0.4147   0.4106   0.4027   0.3869   0.3532   0.2768   0.1042  -0.2271  -0.7015
 -1.2840  -1.9524  -2.7279  -3.6610  -4.8380  -6.3998  -8.5729 -11.7171 -16.4027
-23.5331 -34.5393 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
-36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
  0.0000   0.4199   0.4199   0.4199   0.4197   0.4195   0.4190   0.4183   0.4170
  0.4147   0.4106   0.4027   0.3869   0.3532   0.2768   0.1042  -0.2271  -0.7015
 -1.2840  -1.9524  -2.7279  -3.6610  -4.8380  -6.3998  -8.5729 -11.7171 -16.4027
-23.5331 -34.5393 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
-36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092 -36.9092
  0.0000   0.3200   0.3200   0.3200   0.3198   0.3196   0.3192   0.3186   0.3175
  0.3158   0.3131   0.3088   0.3016   0.2875   0.2525   0.1469  -0.1275  -0.6093
 -1.2299  -1.9296  -2.7229  -3.6627  -4.8401  -6.3998  -8.5703 -11.7127 -16.3969
-23.5263 -34.5317 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005
-36.9005 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005 -36.9005
  0.0000   0.3023   0.3023   0.3023   0.3022   0.3020   0.3016   0.3010   0.3000
  0.2984   0.2960   0.2924   0.2867   0.2764   0.2486   0.1538  -0.1126  -0.5976
 -1.2248  -1.9283  -2.7230  -3.6629  -4.8399  -6.3992  -8.5694 -11.7117 -16.3957
-23.5249 -34.5304 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990
-36.8990 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990 -36.8990
  0.0000   0.3070   0.3070   0.3070   0.3069   0.3068   0.3065   0.3059   0.3049
  0.3033   0.3009   0.2971   0.2912   0.2807   0.2516   0.1523  -0.1193  -0.6038
 -1.2278  -1.9292  -2.7230  -3.6627  -4.8399  -6.3995  -8.5698 -11.7121 -16.3963
-23.5255 -34.5310 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997
-36.8997 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997 -36.8997
 -4.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
 -3.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
 -2.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
 -1.0000   0.4414   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
  0.0000   0.4414   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
  0.0000   0.3480   0.3479   0.3478   0.3475   0.3469   0.3461   0.3449   0.3429
  0.3402   0.3369   0.3327   0.3285   0.3183   0.2834   0.1737  -0.1529  -0.7298
 -1.4782  -2.3733  -3.4719  -4.8940  -6.8356  -9.6072 -13.6992 -19.8874 -29.3991
-36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201
-36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201
  0.0000   0.3156   0.3155   0.3154   0.3152   0.3147   0.3139   0.3127   0.3109
  0.3086   0.3054   0.3040   0.3042   0.3015   0.2791   0.1877  -0.1281  -0.7127
 -1.4708  -2.3707  -3.4707  -4.8926  -6.8336  -9.6047 -13.6964 -19.8841 -29.3957
-36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163
-36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163
-14.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-13.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-12.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-11.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-10.0000   0.4415   0.4413   0.4411   0.4408   0.4402   0.4393   0.4380   0.4357
  0.4323   0.4270   0.4186   0.4042   0.3731   0.2967   0.1232  -0.2454  -0.8057
 -1.5201  -2.3917  -3.4795  -4.8989  -6.8416  -9.6153 -13.7092 -19.8986 -29.4115
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343 -36.8343
-10.0000   0.3482   0.3480   0.3478   0.3475   0.3469   0.3461   0.3449   0.3429
  0.3402   0.3369   0.3327   0.3285   0.3183   0.2834   0.1737  -0.1529  -0.7298
 -1.4782  -2.3733  -3.4719  -4.8940  -6.8356  -9.6072 -13.6992 -19.8874 -29.3991
-36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201
-36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201 -36.8201
-10.0000   0.3159   0.3158   0.3156   0.3152   0.3147   0.3139   0.3127   0.3109
  0.3086   0.3054   0.3040   0.3042   0.3015   0.2791   0.1877  -0.1281  -0.7127
 -1.4708  -2.3707  -3.4707  -4.8926  -6.8336  -9.6047 -13.6964 -19.8841 -29.3957
-36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163
-36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163 -36.8163
nl= 2 nu= 9
  0.0000  -1.4019  -1.4019  -1.4019  -1.4019  -1.4019  -1.4019  -1.4019  -1.4019
 -1.4019  -1.4019  -1.4019  -1.4019  -1.4020  -1.4020  -1.4020  -1.4021  -1.4023
 -1.4028  -1.4041  -1.4073  -1.4155  -1.4361  -1.4876  -1.6171  -1.9421  -2.7547
 -4.6169  -5.6488  -6.1822  -6.6984  -7.2082  -7.7157  -8.2214  -8.7435  -9.2719
 -9.9346 -10.5718 -11.1020 -11.6492 -12.2235 -12.8409 -13.5269 -14.3214
