********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -11.326 -11.326 -11.326 -11.328 -11.331 -11.339 -11.361 -11.382 -11.415 -11.467
 -11.550 -11.681 -11.874 -12.159 -12.542 -12.960 -13.312 -13.602 -13.865 -14.368
 -14.861 -15.356 -15.856 -16.359 -16.864 -17.368 -17.872 -18.375 -18.876 -19.377

 -11.437 -11.438 -11.438 -11.439 -11.440 -11.445 -11.457 -11.469 -11.489 -11.519
 -11.566 -11.642 -11.759 -11.944 -12.221 -12.621 -13.113 -13.551 -13.866 -14.387
 -14.879 -15.367 -15.859 -16.357 -16.859 -17.363 -17.868 -18.371 -18.874 -19.376

 -11.384 -11.383 -11.383 -11.385 -11.390 -11.400 -11.427 -11.451 -11.487 -11.541
 -11.619 -11.731 -11.881 -12.068 -12.287 -12.528 -12.782 -13.042 -13.302 -13.827
 -14.347 -14.859 -15.367 -15.872 -16.375 -16.876 -17.378 -17.878 -18.379 -18.879

 -11.394 -11.393 -11.393 -11.394 -11.398 -11.410 -11.433 -11.455 -11.489 -11.541
 -11.617 -11.726 -11.873 -12.060 -12.282 -12.525 -12.780 -13.041 -13.302 -13.825
 -14.344 -14.857 -15.365 -15.870 -16.374 -16.876 -17.377 -17.878 -18.379 -18.879

 -11.402 -11.401 -11.401 -11.402 -11.405 -11.414 -11.438 -11.457 -11.490 -11.540
 -11.613 -11.720 -11.867 -12.055 -12.281 -12.529 -12.785 -13.045 -13.307 -13.827
 -14.341 -14.853 -15.362 -15.868 -16.372 -16.875 -17.377 -17.878 -18.378 -18.879

 -11.415 -11.414 -11.414 -11.415 -11.417 -11.424 -11.444 -11.463 -11.493 -11.539
 -11.608 -11.710 -11.854 -12.045 -12.277 -12.532 -12.797 -13.059 -13.311 -13.823
 -14.342 -14.851 -15.359 -15.865 -16.370 -16.873 -17.375 -17.877 -18.378 -18.878

 -11.438 -11.438 -11.438 -11.438 -11.440 -11.446 -11.462 -11.477 -11.502 -11.541
 -11.604 -11.695 -11.828 -12.014 -12.251 -12.522 -12.797 -13.067 -13.328 -13.838
 -14.345 -14.850 -15.355 -15.861 -16.366 -16.870 -17.374 -17.876 -18.377 -18.878

 -11.480 -11.479 -11.479 -11.480 -11.481 -11.485 -11.497 -11.508 -11.527 -11.557
 -11.605 -11.683 -11.793 -11.956 -12.182 -12.468 -12.779 -13.070 -13.326 -13.838
 -14.361 -14.855 -15.354 -15.857 -16.362 -16.866 -17.371 -17.873 -18.376 -18.877

 -11.544 -11.543 -11.543 -11.544 -11.545 -11.547 -11.555 -11.563 -11.576 -11.597
 -11.629 -11.681 -11.761 -11.889 -12.072 -12.333 -12.668 -13.024 -13.341 -13.880
 -14.379 -14.870 -15.360 -15.856 -16.357 -16.861 -17.366 -17.870 -18.373 -18.875

 -11.716 -11.715 -11.714 -11.714 -11.715 -11.716 -11.724 -11.731 -11.741 -11.755
 -11.775 -11.806 -11.853 -11.923 -12.024 -12.161 -12.335 -12.543 -12.777 -13.288
 -13.810 -14.338 -14.854 -15.364 -15.870 -16.374 -16.876 -17.377 -17.878 -18.379

 -11.729 -11.728 -11.727 -11.727 -11.728 -11.731 -11.736 -11.743 -11.752 -11.765
 -11.784 -11.812 -11.856 -11.922 -12.017 -12.150 -12.322 -12.530 -12.766 -13.280
 -13.809 -14.336 -14.853 -15.363 -15.870 -16.374 -16.876 -17.377 -17.878 -18.379

 -11.731 -11.730 -11.730 -11.729 -11.730 -11.733 -11.740 -11.744 -11.754 -11.767
 -11.785 -11.813 -11.856 -11.921 -12.015 -12.148 -12.320 -12.529 -12.767 -13.281
 -13.809 -14.333 -14.850 -15.361 -15.868 -16.373 -16.875 -17.377 -17.878 -18.378

 -11.730 -11.730 -11.729 -11.729 -11.730 -11.732 -11.738 -11.744 -11.751 -11.764
 -11.783 -11.811 -11.854 -11.919 -12.015 -12.147 -12.323 -12.535 -12.775 -13.289
 -13.801 -14.329 -14.848 -15.358 -15.866 -16.371 -16.874 -17.376 -17.877 -18.378

 -11.731 -11.731 -11.730 -11.730 -11.731 -11.732 -11.737 -11.742 -11.750 -11.763
 -11.780 -11.808 -11.851 -11.916 -12.012 -12.147 -12.325 -12.543 -12.789 -13.304
 -13.820 -14.333 -14.845 -15.355 -15.862 -16.368 -16.872 -17.375 -17.876 -18.378

 -11.737 -11.737 -11.736 -11.736 -11.737 -11.738 -11.741 -11.745 -11.752 -11.763
 -11.781 -11.807 -11.849 -11.911 -12.005 -12.139 -12.321 -12.547 -12.799 -13.327
 -13.836 -14.342 -14.847 -15.352 -15.858 -16.364 -16.868 -17.372 -17.875 -18.376

 -11.755 -11.755 -11.755 -11.754 -11.755 -11.755 -11.758 -11.762 -11.767 -11.776
 -11.791 -11.814 -11.850 -11.908 -11.993 -12.118 -12.295 -12.526 -12.798 -13.349
 -13.838 -14.357 -14.858 -15.354 -15.855 -16.359 -16.864 -17.368 -17.872 -18.374

 -12.040 -12.038 -12.037 -12.036 -12.037 -12.034 -12.036 -12.038 -12.041 -12.045
 -12.052 -12.061 -12.074 -12.093 -12.122 -12.166 -12.231 -12.324 -12.452 -12.814
 -13.285 -13.799 -14.318 -14.847 -15.358 -15.867 -16.372 -16.875 -17.377 -17.878

 -12.068 -12.067 -12.066 -12.066 -12.065 -12.066 -12.064 -12.066 -12.069 -12.072
 -12.078 -12.086 -12.097 -12.113 -12.137 -12.174 -12.230 -12.313 -12.431 -12.784
 -13.262 -13.788 -14.319 -14.846 -15.359 -15.868 -16.373 -16.875 -17.377 -17.878

 -12.075 -12.074 -12.073 -12.072 -12.072 -12.072 -12.074 -12.073 -12.076 -12.080
 -12.085 -12.093 -12.104 -12.119 -12.142 -12.177 -12.231 -12.311 -12.426 -12.775
 -13.255 -13.784 -14.317 -14.844 -15.359 -15.867 -16.372 -16.875 -17.377 -17.878

 -12.071 -12.071 -12.070 -12.070 -12.069 -12.070 -12.071 -12.074 -12.074 -12.078
 -12.084 -12.093 -12.103 -12.118 -12.141 -12.176 -12.230 -12.311 -12.427 -12.778
 -13.258 -13.785 -14.316 -14.840 -15.356 -15.865 -16.371 -16.874 -17.376 -17.878

 -12.064 -12.063 -12.063 -12.063 -12.062 -12.062 -12.064 -12.066 -12.069 -12.074
 -12.078 -12.086 -12.098 -12.113 -12.136 -12.173 -12.228 -12.311 -12.430 -12.789
 -13.270 -13.790 -14.313 -14.838 -15.353 -15.862 -16.369 -16.873 -17.375 -17.877

 -12.055 -12.055 -12.055 -12.055 -12.054 -12.055 -12.056 -12.057 -12.060 -12.064
 -12.070 -12.076 -12.088 -12.105 -12.129 -12.167 -12.225 -12.311 -12.433 -12.804
 -13.294 -13.804 -14.301 -14.840 -15.348 -15.858 -16.365 -16.870 -17.373 -17.875

 -12.051 -12.051 -12.050 -12.050 -12.050 -12.050 -12.051 -12.052 -12.054 -12.057
 -12.062 -12.069 -12.081 -12.096 -12.122 -12.161 -12.219 -12.308 -12.435 -12.818
 -13.320 -13.835 -14.338 -14.844 -15.348 -15.854 -16.360 -16.866 -17.370 -17.873

 -12.321 -12.319 -12.318 -12.317 -12.318 -12.318 -12.320 -12.320 -12.321 -12.323
 -12.325 -12.329 -12.334 -12.341 -12.352 -12.366 -12.388 -12.420 -12.468 -12.638
 -12.933 -13.345 -13.825 -14.328 -14.838 -15.348 -15.856 -16.364 -16.869 -17.373

 -12.398 -12.397 -12.396 -12.396 -12.395 -12.395 -12.392 -12.392 -12.393 -12.394
 -12.395 -12.397 -12.400 -12.404 -12.411 -12.421 -12.436 -12.458 -12.491 -12.616
 -12.869 -13.272 -13.774 -14.300 -14.830 -15.353 -15.863 -16.370 -16.874 -17.376

 -12.419 -12.418 -12.417 -12.416 -12.416 -12.415 -12.416 -12.413 -12.413 -12.414
 -12.415 -12.417 -12.419 -12.423 -12.430 -12.439 -12.451 -12.471 -12.500 -12.612
 -12.851 -13.250 -13.759 -14.296 -14.830 -15.353 -15.864 -16.370 -16.874 -17.376

 -12.421 -12.420 -12.420 -12.420 -12.419 -12.418 -12.418 -12.418 -12.416 -12.417
 -12.418 -12.420 -12.423 -12.428 -12.434 -12.443 -12.456 -12.474 -12.502 -12.612
 -12.847 -13.244 -13.754 -14.293 -14.827 -15.351 -15.863 -16.370 -16.874 -17.376

 -12.413 -12.412 -12.412 -12.412 -12.411 -12.410 -12.410 -12.411 -12.411 -12.413
 -12.411 -12.414 -12.418 -12.424 -12.431 -12.440 -12.453 -12.471 -12.500 -12.613
 -12.852 -13.251 -13.757 -14.290 -14.823 -15.348 -15.860 -16.368 -16.873 -17.375

 -12.397 -12.397 -12.397 -12.397 -12.396 -12.396 -12.396 -12.396 -12.397 -12.399
 -12.401 -12.402 -12.407 -12.414 -12.422 -12.432 -12.444 -12.463 -12.493 -12.613
 -12.862 -13.267 -13.771 -14.299 -14.824 -15.344 -15.857 -16.365 -16.870 -17.374

 -12.382 -12.381 -12.381 -12.381 -12.381 -12.381 -12.381 -12.381 -12.382 -12.383
 -12.386 -12.390 -12.395 -12.400 -12.409 -12.420 -12.433 -12.453 -12.485 -12.611
 -12.874 -13.292 -13.800 -14.292 -14.808 -15.346 -15.852 -16.361 -16.867 -17.371

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.059 -13.057 -13.057 -13.056 -13.055 -13.055 -13.056 -13.055 -13.056 -13.056
 -13.056 -13.057 -13.057 -13.057 -13.057 -13.058 -13.058 -13.060 -13.062 -13.070
 -13.089 -13.132 -13.229 -13.436 -13.793 -14.271 -14.794 -15.319 -15.848 -16.360

 -13.101 -13.100 -13.099 -13.098 -13.097 -13.097 -13.097 -13.098 -13.097 -13.097
 -13.098 -13.098 -13.099 -13.099 -13.099 -13.099 -13.099 -13.100 -13.101 -13.107
 -13.121 -13.154 -13.230 -13.408 -13.750 -14.240 -14.783 -15.323 -15.850 -16.363

 -13.109 -13.108 -13.108 -13.107 -13.106 -13.105 -13.105 -13.105 -13.105 -13.106
 -13.105 -13.106 -13.106 -13.107 -13.107 -13.107 -13.108 -13.108 -13.110 -13.115
 -13.129 -13.161 -13.233 -13.403 -13.738 -14.230 -14.777 -15.320 -15.849 -16.363

 -13.106 -13.106 -13.105 -13.105 -13.105 -13.104 -13.103 -13.103 -13.102 -13.102
 -13.102 -13.099 -13.099 -13.100 -13.100 -13.100 -13.101 -13.102 -13.104 -13.111
 -13.127 -13.159 -13.234 -13.407 -13.742 -14.229 -14.773 -15.316 -15.846 -16.361

 -13.088 -13.088 -13.088 -13.088 -13.088 -13.087 -13.086 -13.086 -13.086 -13.085
 -13.085 -13.085 -13.086 -13.083 -13.083 -13.084 -13.086 -13.088 -13.091 -13.101
 -13.118 -13.152 -13.233 -13.415 -13.757 -14.240 -14.776 -15.315 -15.842 -16.358

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999

 -13.772 -13.771 -13.771 -13.770 -13.769 -13.768 -13.768 -13.768 -13.768 -13.769
 -13.768 -13.769 -13.769 -13.769 -13.769 -13.769 -13.769 -13.769 -13.769 -13.769
 -13.770 -13.771 -13.774 -13.784 -13.808 -13.864 -13.997 -14.280 -14.732 -15.268

 -13.788 -13.788 -13.787 -13.787 -13.786 -13.785 -13.784 -13.784 -13.784 -13.784
 -13.785 -13.784 -13.785 -13.785 -13.786 -13.786 -13.786 -13.786 -13.786 -13.786
 -13.786 -13.787 -13.790 -13.798 -13.820 -13.871 -13.992 -14.263 -14.715 -15.259

 -13.785 -13.784 -13.784 -13.784 -13.783 -13.783 -13.782 -13.781 -13.781 -13.780
 -13.781 -13.781 -13.782 -13.781 -13.782 -13.782 -13.782 -13.782 -13.782 -13.782
 -13.783 -13.784 -13.788 -13.798 -13.821 -13.872 -13.995 -14.263 -14.712 -15.255
 HI        H2        H10       0
'W' 30    0.0000E+00  1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  0.1000    
          0.1585      0.1995      0.2512      0.3162      0.3981      0.5012    
          0.6310      0.7943       1.000       1.259       1.585       1.995    
           2.512       3.981       6.310       10.00       15.85       25.12    
           39.81       63.10       100.0       158.5       251.2       398.1    
'T'  7     3.398       3.699       4.000       4.301       4.602       4.903    
           5.204    
'E' 11     10.50       11.50       12.00       12.50       13.00       13.50    
           14.00       14.50       15.00       16.00       17.00    
 SCALE   1.000     LOG 0

 -10.484 -10.500 -10.524 -10.585 -10.739 -11.123 -12.059 -12.859 -13.568 -13.916
 -14.192 -14.458 -14.720 -14.977 -15.233 -15.488 -15.742 -15.995 -16.247 -16.751
 -17.253 -17.754 -18.255 -18.756 -19.256 -19.757 -20.257 -20.757 -21.257 -21.757

 -10.630 -10.638 -10.650 -10.681 -10.759 -10.954 -11.442 -11.910 -12.628 -13.559
 -14.139 -14.435 -14.702 -14.964 -15.223 -15.480 -15.735 -15.989 -16.242 -16.747
 -17.251 -17.753 -18.254 -18.755 -19.256 -19.756 -20.257 -20.757 -21.257 -21.757

 -10.780 -10.784 -10.791 -10.806 -10.845 -10.944 -11.190 -11.429 -11.807 -12.400
 -13.293 -14.260 -14.672 -14.945 -15.210 -15.469 -15.726 -15.981 -16.236 -16.742
 -17.247 -17.751 -18.253 -18.754 -19.255 -19.756 -20.256 -20.757 -21.257 -21.757

 -10.926 -10.928 -10.931 -10.939 -10.959 -11.008 -11.132 -11.252 -11.443 -11.744
 -12.221 -12.967 -14.049 -14.882 -15.191 -15.456 -15.716 -15.973 -16.228 -16.736
 -17.242 -17.747 -18.250 -18.753 -19.254 -19.755 -20.256 -20.756 -21.257 -21.757

 -11.079 -11.080 -11.082 -11.086 -11.095 -11.120 -11.182 -11.242 -11.338 -11.490
 -11.730 -12.110 -12.709 -13.643 -14.863 -15.432 -15.703 -15.964 -16.221 -16.730
 -17.236 -17.742 -18.247 -18.750 -19.252 -19.754 -20.255 -20.756 -21.256 -21.757

 -11.226 -11.226 -11.227 -11.229 -11.234 -11.246 -11.277 -11.308 -11.356 -11.431
 -11.552 -11.742 -12.044 -12.522 -13.276 -14.433 -15.601 -15.955 -16.215 -16.726
 -17.231 -17.736 -18.241 -18.746 -19.249 -19.752 -20.254 -20.755 -21.256 -21.756

 -11.376 -11.376 -11.376 -11.377 -11.380 -11.386 -11.402 -11.417 -11.441 -11.479
 -11.539 -11.634 -11.785 -12.025 -12.404 -13.005 -13.951 -15.339 -16.197 -16.727
 -17.230 -17.732 -18.236 -18.740 -19.245 -19.749 -20.251 -20.753 -21.255 -21.755

 -10.546 -10.558 -10.578 -10.628 -10.753 -11.056 -11.720 -12.181 -12.588 -12.907
 -13.185 -13.453 -13.713 -13.971 -14.227 -14.482 -14.736 -14.990 -15.243 -15.748
 -16.251 -16.753 -17.255 -17.755 -18.256 -18.756 -19.257 -19.757 -20.257 -20.757

 -10.669 -10.676 -10.687 -10.714 -10.783 -10.953 -11.368 -11.744 -12.254 -12.777
 -13.147 -13.435 -13.701 -13.962 -14.220 -14.476 -14.730 -14.984 -15.238 -15.744
 -16.248 -16.751 -17.253 -17.755 -18.256 -18.756 -19.256 -19.757 -20.257 -20.757

 -10.803 -10.806 -10.812 -10.827 -10.863 -10.954 -11.180 -11.397 -11.732 -12.228
 -12.854 -13.361 -13.679 -13.949 -14.211 -14.469 -14.724 -14.978 -15.232 -15.739
 -16.244 -16.748 -17.251 -17.753 -18.255 -18.756 -19.256 -19.756 -20.257 -20.757

 -10.942 -10.944 -10.946 -10.954 -10.973 -11.020 -11.138 -11.252 -11.433 -11.716
 -12.152 -12.786 -13.489 -13.915 -14.199 -14.461 -14.719 -14.974 -15.227 -15.733
 -16.239 -16.744 -17.248 -17.751 -18.253 -18.755 -19.255 -19.756 -20.256 -20.757

 -11.087 -11.087 -11.089 -11.093 -11.102 -11.126 -11.187 -11.245 -11.338 -11.485
 -11.717 -12.080 -12.640 -13.422 -14.109 -14.446 -14.712 -14.970 -15.224 -15.729
 -16.234 -16.739 -17.244 -17.748 -18.251 -18.753 -19.255 -19.755 -20.256 -20.756

 -11.229 -11.230 -11.231 -11.233 -11.237 -11.249 -11.280 -11.310 -11.357 -11.431
 -11.549 -11.737 -12.032 -12.495 -13.203 -14.116 -14.681 -14.967 -15.225 -15.730
 -16.231 -16.734 -17.239 -17.744 -18.248 -18.751 -19.253 -19.754 -20.255 -20.756

 -11.384 -11.384 -11.384 -11.385 -11.388 -11.394 -11.409 -11.424 -11.448 -11.486
 -11.545 -11.640 -11.789 -12.026 -12.400 -12.986 -13.867 -14.817 -15.220 -15.737
 -16.235 -16.733 -17.234 -17.738 -18.243 -18.747 -19.250 -19.752 -20.254 -20.755

 -10.659 -10.665 -10.678 -10.712 -10.796 -11.002 -11.431 -11.745 -12.076 -12.381
 -12.660 -12.932 -13.198 -13.461 -13.719 -13.975 -14.230 -14.485 -14.739 -15.245
 -15.749 -16.252 -16.754 -17.255 -17.756 -18.256 -18.756 -19.257 -19.757 -20.257

 -10.747 -10.751 -10.759 -10.780 -10.833 -10.963 -11.276 -11.546 -11.901 -12.286
 -12.621 -12.914 -13.188 -13.455 -13.715 -13.970 -14.226 -14.480 -14.734 -15.241
 -15.746 -16.250 -16.752 -17.254 -17.755 -18.256 -18.756 -19.257 -19.757 -20.257

 -10.852 -10.855 -10.860 -10.872 -10.903 -10.980 -11.169 -11.350 -11.618 -11.997
 -12.451 -12.857 -13.173 -13.446 -13.709 -13.966 -14.222 -14.476 -14.730 -15.236
 -15.742 -16.247 -16.750 -17.253 -17.754 -18.255 -18.756 -19.256 -19.757 -20.257

 -10.974 -10.975 -10.978 -10.984 -11.001 -11.044 -11.150 -11.253 -11.414 -11.661
 -12.030 -12.530 -13.046 -13.415 -13.700 -13.962 -14.219 -14.473 -14.727 -15.232
 -15.737 -16.243 -16.747 -17.250 -17.753 -18.254 -18.755 -19.256 -19.756 -20.257

 -11.105 -11.106 -11.107 -11.111 -11.120 -11.143 -11.199 -11.254 -11.341 -11.478
 -11.694 -12.025 -12.514 -13.133 -13.635 -13.950 -14.216 -14.473 -14.727 -15.230
 -15.733 -16.238 -16.743 -17.247 -17.750 -18.252 -18.754 -19.255 -19.756 -20.256

 -11.244 -11.245 -11.245 -11.247 -11.252 -11.264 -11.293 -11.322 -11.367 -11.439
 -11.552 -11.732 -12.012 -12.445 -13.072 -13.769 -14.193 -14.473 -14.730 -15.233
 -15.732 -16.234 -16.737 -17.242 -17.746 -18.250 -18.752 -19.254 -19.755 -20.256

 -11.385 -11.386 -11.386 -11.387 -11.389 -11.395 -11.410 -11.425 -11.448 -11.485
 -11.543 -11.635 -11.781 -12.012 -12.373 -12.928 -13.706 -14.393 -14.728 -15.243
 -15.740 -16.235 -16.734 -17.237 -17.741 -18.246 -18.749 -19.252 -19.754 -20.255

 -10.873 -10.874 -10.879 -10.894 -10.931 -11.025 -11.231 -11.400 -11.617 -11.870
 -12.135 -12.406 -12.675 -12.939 -13.198 -13.457 -13.716 -13.974 -14.230 -14.739
 -15.246 -15.750 -16.252 -16.754 -17.255 -17.756 -18.256 -18.757 -19.257 -19.757

 -10.915 -10.916 -10.919 -10.930 -10.958 -11.029 -11.202 -11.351 -11.556 -11.815
 -12.103 -12.390 -12.665 -12.931 -13.191 -13.451 -13.713 -13.972 -14.227 -14.736
 -15.243 -15.748 -16.251 -16.753 -17.255 -17.755 -18.256 -18.756 -19.257 -19.757

 -10.975 -10.975 -10.978 -10.985 -11.005 -11.055 -11.178 -11.298 -11.467 -11.706
 -12.010 -12.338 -12.641 -12.914 -13.180 -13.446 -13.711 -13.971 -14.224 -14.732
 -15.239 -15.744 -16.248 -16.751 -17.253 -17.755 -18.256 -18.756 -19.256 -19.757

 -11.056 -11.056 -11.058 -11.063 -11.075 -11.107 -11.187 -11.264 -11.387 -11.566
 -11.827 -12.173 -12.556 -12.894 -13.186 -13.455 -13.715 -13.970 -14.223 -14.729
 -15.234 -15.740 -16.245 -16.749 -17.252 -17.754 -18.255 -18.756 -19.256 -19.756

 -11.159 -11.159 -11.160 -11.163 -11.170 -11.189 -11.237 -11.283 -11.355 -11.468
 -11.644 -11.906 -12.276 -12.723 -13.129 -13.442 -13.714 -13.973 -14.227 -14.729
 -15.231 -15.735 -16.241 -16.745 -17.249 -17.752 -18.254 -18.755 -19.256 -19.756

 -11.277 -11.278 -11.278 -11.280 -11.284 -11.295 -11.321 -11.347 -11.387 -11.452
 -11.553 -11.712 -11.955 -12.319 -12.810 -13.313 -13.679 -13.974 -14.236 -14.736
 -15.233 -15.733 -16.236 -16.740 -17.245 -17.749 -18.251 -18.753 -19.255 -19.756

 -11.408 -11.408 -11.408 -11.409 -11.411 -11.417 -11.431 -11.444 -11.466 -11.501
 -11.555 -11.641 -11.777 -11.990 -12.317 -12.801 -13.414 -13.918 -14.234 -14.749
 -15.244 -15.737 -16.234 -16.736 -17.240 -17.744 -18.248 -18.751 -19.253 -19.754

 -11.170 -11.169 -11.170 -11.173 -11.183 -11.208 -11.274 -11.334 -11.423 -11.547
 -11.709 -11.913 -12.146 -12.397 -12.657 -12.920 -13.185 -13.448 -13.709 -14.226
 -14.738 -15.245 -15.750 -16.252 -16.754 -17.255 -17.756 -18.256 -18.757 -19.257

 -11.183 -11.182 -11.183 -11.186 -11.195 -11.219 -11.277 -11.333 -11.416 -11.536
 -11.698 -11.902 -12.137 -12.392 -12.657 -12.924 -13.184 -13.436 -13.693 -14.226
 -14.735 -15.243 -15.748 -16.251 -16.753 -17.255 -17.756 -18.256 -18.756 -19.257

 -11.202 -11.201 -11.202 -11.204 -11.212 -11.232 -11.284 -11.335 -11.409 -11.520
 -11.675 -11.880 -12.125 -12.387 -12.657 -12.924 -13.184 -13.439 -13.697 -14.222
 -14.732 -15.240 -15.746 -16.250 -16.752 -17.254 -17.755 -18.256 -18.756 -19.257

 -11.235 -11.235 -11.235 -11.237 -11.243 -11.259 -11.300 -11.340 -11.406 -11.499
 -11.638 -11.831 -12.080 -12.365 -12.652 -12.923 -13.183 -13.435 -13.693 -14.222
 -14.728 -15.236 -15.742 -16.247 -16.750 -17.253 -17.754 -18.255 -18.756 -19.256

 -11.289 -11.288 -11.289 -11.290 -11.294 -11.305 -11.335 -11.364 -11.409 -11.480
 -11.594 -11.755 -11.984 -12.281 -12.609 -12.919 -13.194 -13.456 -13.713 -14.225
 -14.727 -15.232 -15.738 -16.243 -16.747 -17.251 -17.753 -18.254 -18.755 -19.256

 -11.365 -11.365 -11.365 -11.366 -11.368 -11.376 -11.395 -11.414 -11.444 -11.491
 -11.565 -11.684 -11.856 -12.108 -12.444 -12.821 -13.164 -13.460 -13.725 -14.235
 -14.733 -15.231 -15.734 -16.238 -16.743 -17.247 -17.750 -18.253 -18.754 -19.255

 -11.464 -11.464 -11.464 -11.465 -11.467 -11.471 -11.483 -11.494 -11.512 -11.541
 -11.586 -11.657 -11.767 -11.941 -12.198 -12.563 -13.006 -13.402 -13.703 -14.252
 -14.747 -15.239 -15.734 -16.234 -16.738 -17.242 -17.747 -18.250 -18.752 -19.254

 -11.501 -11.499 -11.499 -11.499 -11.500 -11.502 -11.517 -11.531 -11.555 -11.591
 -11.644 -11.724 -11.836 -11.987 -12.176 -12.398 -12.643 -12.901 -13.166 -13.697
 -14.220 -14.734 -15.243 -15.749 -16.252 -16.754 -17.255 -17.756 -18.256 -18.757

 -11.509 -11.507 -11.507 -11.507 -11.508 -11.513 -11.524 -11.537 -11.559 -11.594
 -11.646 -11.722 -11.831 -11.979 -12.168 -12.391 -12.637 -12.897 -13.161 -13.692
 -14.217 -14.732 -15.242 -15.748 -16.251 -16.754 -17.255 -17.756 -18.256 -18.756

 -11.511 -11.510 -11.509 -11.509 -11.511 -11.515 -11.528 -11.539 -11.561 -11.594
 -11.645 -11.721 -11.829 -11.976 -12.167 -12.392 -12.640 -12.900 -13.164 -13.684
 -14.208 -14.731 -15.239 -15.746 -16.250 -16.753 -17.254 -17.755 -18.256 -18.756

 -11.514 -11.514 -11.513 -11.514 -11.515 -11.519 -11.532 -11.544 -11.563 -11.594
 -11.643 -11.717 -11.824 -11.973 -12.166 -12.394 -12.646 -12.909 -13.177 -13.684
 -14.199 -14.730 -15.236 -15.743 -16.248 -16.751 -17.253 -17.755 -18.256 -18.756

 -11.526 -11.525 -11.525 -11.525 -11.526 -11.530 -11.541 -11.552 -11.570 -11.599
 -11.644 -11.712 -11.813 -11.958 -12.152 -12.390 -12.650 -12.918 -13.181 -13.696
 -14.212 -14.725 -15.232 -15.739 -16.245 -16.749 -17.252 -17.754 -18.255 -18.756

 -11.552 -11.552 -11.552 -11.552 -11.553 -11.556 -11.565 -11.574 -11.588 -11.612
 -11.649 -11.710 -11.798 -11.928 -12.112 -12.354 -12.638 -12.927 -13.190 -13.695
 -14.220 -14.728 -15.230 -15.735 -16.240 -16.745 -17.249 -17.752 -18.254 -18.755

 -11.600 -11.600 -11.600 -11.600 -11.601 -11.603 -11.609 -11.616 -11.626 -11.644
 -11.671 -11.715 -11.782 -11.891 -12.045 -12.265 -12.553 -12.874 -13.184 -13.735
 -14.242 -14.739 -15.234 -15.733 -16.236 -16.740 -17.245 -17.749 -18.251 -18.753

 -11.832 -11.831 -11.830 -11.829 -11.829 -11.827 -11.830 -11.833 -11.837 -11.845
 -11.857 -11.877 -11.909 -11.956 -12.027 -12.128 -12.266 -12.444 -12.656 -13.149
 -13.677 -14.208 -14.727 -15.239 -15.747 -16.251 -16.753 -17.255 -17.756 -18.256

 -11.848 -11.847 -11.846 -11.846 -11.845 -11.846 -11.845 -11.847 -11.852 -11.858
 -11.870 -11.888 -11.916 -11.960 -12.026 -12.121 -12.253 -12.427 -12.639 -13.137
 -13.671 -14.206 -14.727 -15.239 -15.747 -16.251 -16.753 -17.255 -17.756 -18.256

 -11.851 -11.850 -11.850 -11.849 -11.849 -11.849 -11.851 -11.850 -11.854 -11.860
 -11.872 -11.890 -11.918 -11.961 -12.026 -12.120 -12.251 -12.425 -12.636 -13.135
